Country Name,Year,Religion
Puerto Rico,2018,Catholic
Puerto Rico,2019,Catholic
Puerto Rico,2020,Catholic
Puerto Rico,2021,Catholic
Puerto Rico,2022,Catholic
Puerto Rico,2023,Catholic
Saudi Arabia,2012,Muslim
Saudi Arabia,2013,Muslim
Saudi Arabia,2014,Muslim
Saudi Arabia,2015,Muslim
Saudi Arabia,2016,Muslim
Saudi Arabia,2017,Muslim
Saudi Arabia,2018,Muslim
Saudi Arabia,2019,Muslim
Saudi Arabia,2020,Muslim
Saudi Arabia,2021,Muslim
Saudi Arabia,2022,Muslim
Saudi Arabia,2023,Muslim
Syria,2012,Muslim
Syria,2013,Muslim
Syria,2014,Muslim
Syria,2015,Muslim
Syria,2016,Muslim
Syria,2017,Muslim
Syria,2018,Muslim
Syria,2019,Muslim
Syria,2020,Muslim
Syria,2021,Muslim
Syria,2022,Muslim
Syria,2023,Muslim
Luxembourg,2012,Catholic
Luxembourg,2013,Catholic
Luxembourg,2014,Catholic
Luxembourg,2015,Catholic
Luxembourg,2016,Catholic
Luxembourg,2017,Catholic
Luxembourg,2018,Catholic
Luxembourg,2019,Catholic
Luxembourg,2020,Catholic
Luxembourg,2021,Catholic
Luxembourg,2022,Catholic
Luxembourg,2023,Catholic
Netherlands,2012,Christian
Netherlands,2013,Christian
Netherlands,2014,Christian
Netherlands,2015,Christian
Netherlands,2016,Christian
Netherlands,2017,Christian
Netherlands,2018,Christian
Netherlands,2019,Christian
Netherlands,2020,Christian
Netherlands,2021,Christian
Netherlands,2022,Christian
Netherlands,2023,Christian
China,2012,Buddhist
China,2013,Buddhist
China,2014,Buddhist
China,2015,Buddhist
China,2016,Buddhist
China,2017,Buddhist
China,2018,Buddhist
China,2019,Buddhist
China,2020,Buddhist
China,2021,Buddhist
China,2022,Buddhist
China,2023,Buddhist
Faroe Islands,2012,Lutheran
Faroe Islands,2013,Lutheran
Faroe Islands,2014,Lutheran
Faroe Islands,2015,Lutheran
Faroe Islands,2016,Lutheran
Faroe Islands,2017,Lutheran
Faroe Islands,2018,Lutheran
Faroe Islands,2019,Lutheran
Faroe Islands,2020,Lutheran
Faroe Islands,2021,Lutheran
Faroe Islands,2022,Lutheran
Faroe Islands,2023,Lutheran
Azerbaijan,2012,Muslim
Azerbaijan,2013,Muslim
Azerbaijan,2014,Muslim
Azerbaijan,2015,Muslim
Azerbaijan,2016,Muslim
Azerbaijan,2017,Muslim
Azerbaijan,2018,Muslim
Azerbaijan,2019,Muslim
Azerbaijan,2020,Muslim
Azerbaijan,2021,Muslim
Azerbaijan,2022,Muslim
Azerbaijan,2023,Muslim
Japan,2012,Buddhist
Japan,2013,Buddhist
Japan,2014,Buddhist
Japan,2015,Buddhist
Japan,2016,Buddhist
Japan,2017,Buddhist
Japan,2018,Buddhist
Japan,2019,Buddhist
Japan,2020,Buddhist
Japan,2021,Buddhist
Japan,2022,Buddhist
Japan,2023,Buddhist
South Sudan,2012,Christian
South Sudan,2013,Christian
South Sudan,2014,Christian
South Sudan,2015,Christian
South Sudan,2016,Christian
South Sudan,2017,Christian
South Sudan,2018,Christian
South Sudan,2019,Christian
South Sudan,2020,Christian
South Sudan,2021,Christian
South Sudan,2022,Christian
South Sudan,2023,Christian
Sweden,2012,Lutheran
Sweden,2013,Lutheran
Sweden,2014,Lutheran
Sweden,2015,Lutheran
Sweden,2016,Lutheran
Sweden,2017,Lutheran
Sweden,2018,Lutheran
Sweden,2019,Lutheran
Sweden,2020,Lutheran
Sweden,2021,Lutheran
Sweden,2022,Lutheran
Sweden,2023,Lutheran
Bangladesh,2011,Muslim
Pakistan,2015,Muslim
Bangladesh,2012,Muslim
Bangladesh,2013,Muslim
Bangladesh,2014,Muslim
Bangladesh,2015,Muslim
Bangladesh,2016,Muslim
Bangladesh,2017,Muslim
Bangladesh,2018,Muslim
Bangladesh,2019,Muslim
Bangladesh,2020,Muslim
Bangladesh,2021,Muslim
Pakistan,2016,Muslim
